Audio File,Chord Used,Timestamp
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:5,372.0s - 374.0s
ableton_live_guitar_Campfire.wav,C#:5,372.0s - 374.0s
garageband_guitar_Hard_Rock.wav,D:5,374.0s - 376.0s
garageband_guitar_Classic_Clean.wav,D:5,374.0s - 376.0s
garageband_guitar_Acoustic_Guitar.wav,D:5,374.0s - 376.0s
ableton_live_guitar_Guitar_Open.wav,D:5,374.0s - 376.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:5,374.0s - 376.0s
ableton_live_guitar_Campfire.wav,D:5,374.0s - 376.0s
garageband_guitar_Hard_Rock.wav,D#:5,376.0s - 378.0s
garageband_guitar_Classic_Clean.wav,D#:5,376.0s - 378.0s
garageband_guitar_Acoustic_Guitar.wav,D#:5,376.0s - 378.0s
ableton_live_guitar_Guitar_Open.wav,D#:5,376.0s - 378.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:5,376.0s - 378.0s
ableton_live_guitar_Campfire.wav,D#:5,376.0s - 378.0s
garageband_guitar_Hard_Rock.wav,E:5,378.0s - 380.0s
garageband_guitar_Classic_Clean.wav,E:5,378.0s - 380.0s
garageband_guitar_Acoustic_Guitar.wav,E:5,378.0s - 380.0s
ableton_live_guitar_Guitar_Open.wav,E:5,378.0s - 380.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:5,378.0s - 380.0s
ableton_live_guitar_Campfire.wav,E:5,378.0s - 380.0s
garageband_guitar_Hard_Rock.wav,F:5,380.0s - 382.0s
garageband_guitar_Classic_Clean.wav,F:5,380.0s - 382.0s
garageband_guitar_Acoustic_Guitar.wav,F:5,380.0s - 382.0s
ableton_live_guitar_Guitar_Open.wav,F:5,380.0s - 382.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:5,380.0s - 382.0s
ableton_live_guitar_Campfire.wav,F:5,380.0s - 382.0s
garageband_guitar_Hard_Rock.wav,F#:5,382.0s - 384.0s
garageband_guitar_Classic_Clean.wav,F#:5,382.0s - 384.0s
garageband_guitar_Acoustic_Guitar.wav,F#:5,382.0s - 384.0s
ableton_live_guitar_Guitar_Open.wav,F#:5,382.0s - 384.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:5,382.0s - 384.0s
ableton_live_guitar_Campfire.wav,F#:5,382.0s - 384.0s
garageband_guitar_Hard_Rock.wav,G:5,384.0s - 386.0s
garageband_guitar_Classic_Clean.wav,G:5,384.0s - 386.0s
garageband_guitar_Acoustic_Guitar.wav,G:5,384.0s - 386.0s
ableton_live_guitar_Guitar_Open.wav,G:5,384.0s - 386.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:5,384.0s - 386.0s
ableton_live_guitar_Campfire.wav,G:5,384.0s - 386.0s
garageband_guitar_Hard_Rock.wav,G#:5,386.0s - 388.0s
garageband_guitar_Classic_Clean.wav,G#:5,386.0s - 388.0s
garageband_guitar_Acoustic_Guitar.wav,G#:5,386.0s - 388.0s
ableton_live_guitar_Guitar_Open.wav,G#:5,386.0s - 388.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:5,386.0s - 388.0s
ableton_live_guitar_Campfire.wav,G#:5,386.0s - 388.0s
garageband_guitar_Hard_Rock.wav,A:5,388.0s - 390.0s
garageband_guitar_Classic_Clean.wav,A:5,388.0s - 390.0s
garageband_guitar_Acoustic_Guitar.wav,A:5,388.0s - 390.0s
ableton_live_guitar_Guitar_Open.wav,A:5,388.0s - 390.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:5,388.0s - 390.0s
ableton_live_guitar_Campfire.wav,A:5,388.0s - 390.0s
garageband_guitar_Hard_Rock.wav,E:7,390.0s - 392.0s
garageband_guitar_Classic_Clean.wav,E:7,390.0s - 392.0s
garageband_guitar_Acoustic_Guitar.wav,E:7,390.0s - 392.0s
ableton_live_guitar_Guitar_Open.wav,E:7,390.0s - 392.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:7,390.0s - 392.0s
ableton_live_guitar_Campfire.wav,E:7,390.0s - 392.0s
garageband_guitar_Hard_Rock.wav,F:7,392.0s - 394.0s
garageband_guitar_Classic_Clean.wav,F:7,392.0s - 394.0s
garageband_guitar_Acoustic_Guitar.wav,F:7,392.0s - 394.0s
ableton_live_guitar_Guitar_Open.wav,F:7,392.0s - 394.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:7,392.0s - 394.0s
ableton_live_guitar_Campfire.wav,F:7,392.0s - 394.0s
garageband_guitar_Hard_Rock.wav,F#:7,394.0s - 396.0s
garageband_guitar_Classic_Clean.wav,F#:7,394.0s - 396.0s
garageband_guitar_Acoustic_Guitar.wav,F#:7,394.0s - 396.0s
ableton_live_guitar_Guitar_Open.wav,F#:7,394.0s - 396.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:7,394.0s - 396.0s
ableton_live_guitar_Campfire.wav,F#:7,394.0s - 396.0s
garageband_guitar_Hard_Rock.wav,G:7,396.0s - 398.0s
garageband_guitar_Classic_Clean.wav,G:7,396.0s - 398.0s
garageband_guitar_Acoustic_Guitar.wav,G:7,396.0s - 398.0s
ableton_live_guitar_Guitar_Open.wav,G:7,396.0s - 398.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:7,396.0s - 398.0s
ableton_live_guitar_Campfire.wav,G:7,396.0s - 398.0s
garageband_guitar_Hard_Rock.wav,G#:7,398.0s - 400.0s
garageband_guitar_Classic_Clean.wav,G#:7,398.0s - 400.0s
garageband_guitar_Acoustic_Guitar.wav,G#:7,398.0s - 400.0s
ableton_live_guitar_Guitar_Open.wav,G#:7,398.0s - 400.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:7,398.0s - 400.0s
ableton_live_guitar_Campfire.wav,G#:7,398.0s - 400.0s
garageband_guitar_Hard_Rock.wav,A:7,400.0s - 402.0s
garageband_guitar_Classic_Clean.wav,A:7,400.0s - 402.0s
garageband_guitar_Acoustic_Guitar.wav,A:7,400.0s - 402.0s
ableton_live_guitar_Guitar_Open.wav,A:7,400.0s - 402.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:7,400.0s - 402.0s
ableton_live_guitar_Campfire.wav,A:7,400.0s - 402.0s
garageband_guitar_Hard_Rock.wav,A#:7,402.0s - 404.0s
garageband_guitar_Classic_Clean.wav,A#:7,402.0s - 404.0s
garageband_guitar_Acoustic_Guitar.wav,A#:7,402.0s - 404.0s
ableton_live_guitar_Guitar_Open.wav,A#:7,402.0s - 404.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:7,402.0s - 404.0s
ableton_live_guitar_Campfire.wav,A#:7,402.0s - 404.0s
garageband_guitar_Hard_Rock.wav,B:7,404.0s - 406.0s
garageband_guitar_Classic_Clean.wav,B:7,404.0s - 406.0s
garageband_guitar_Acoustic_Guitar.wav,B:7,404.0s - 406.0s
ableton_live_guitar_Guitar_Open.wav,B:7,404.0s - 406.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:7,404.0s - 406.0s
ableton_live_guitar_Campfire.wav,B:7,404.0s - 406.0s
garageband_guitar_Hard_Rock.wav,C:7,406.0s - 408.0s
garageband_guitar_Classic_Clean.wav,C:7,406.0s - 408.0s
garageband_guitar_Acoustic_Guitar.wav,C:7,406.0s - 408.0s
ableton_live_guitar_Guitar_Open.wav,C:7,406.0s - 408.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:7,406.0s - 408.0s
ableton_live_guitar_Campfire.wav,C:7,406.0s - 408.0s
garageband_guitar_Hard_Rock.wav,C#:7,408.0s - 410.0s
garageband_guitar_Classic_Clean.wav,C#:7,408.0s - 410.0s
garageband_guitar_Acoustic_Guitar.wav,C#:7,408.0s - 410.0s
ableton_live_guitar_Guitar_Open.wav,C#:7,408.0s - 410.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:7,408.0s - 410.0s
ableton_live_guitar_Campfire.wav,C#:7,408.0s - 410.0s
garageband_guitar_Hard_Rock.wav,D:7,410.0s - 412.0s
garageband_guitar_Classic_Clean.wav,D:7,410.0s - 412.0s
garageband_guitar_Acoustic_Guitar.wav,D:7,410.0s - 412.0s
ableton_live_guitar_Guitar_Open.wav,D:7,410.0s - 412.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:7,410.0s - 412.0s
ableton_live_guitar_Campfire.wav,D:7,410.0s - 412.0s
garageband_guitar_Hard_Rock.wav,D#:7,412.0s - 414.0s
garageband_guitar_Classic_Clean.wav,D#:7,412.0s - 414.0s
garageband_guitar_Acoustic_Guitar.wav,D#:7,412.0s - 414.0s
ableton_live_guitar_Guitar_Open.wav,D#:7,412.0s - 414.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:7,412.0s - 414.0s
ableton_live_guitar_Campfire.wav,D#:7,412.0s - 414.0s
garageband_guitar_Hard_Rock.wav,E:7,414.0s - 416.0s
garageband_guitar_Classic_Clean.wav,E:7,414.0s - 416.0s
garageband_guitar_Acoustic_Guitar.wav,E:7,414.0s - 416.0s
ableton_live_guitar_Guitar_Open.wav,E:7,414.0s - 416.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:7,414.0s - 416.0s
ableton_live_guitar_Campfire.wav,E:7,414.0s - 416.0s
garageband_guitar_Hard_Rock.wav,A:7,416.0s - 418.0s
garageband_guitar_Classic_Clean.wav,A:7,416.0s - 418.0s
garageband_guitar_Acoustic_Guitar.wav,A:7,416.0s - 418.0s
ableton_live_guitar_Guitar_Open.wav,A:7,416.0s - 418.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:7,416.0s - 418.0s
ableton_live_guitar_Campfire.wav,A:7,416.0s - 418.0s
garageband_guitar_Hard_Rock.wav,A#:7,418.0s - 420.0s
garageband_guitar_Classic_Clean.wav,A#:7,418.0s - 420.0s
garageband_guitar_Acoustic_Guitar.wav,A#:7,418.0s - 420.0s
ableton_live_guitar_Guitar_Open.wav,A#:7,418.0s - 420.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:7,418.0s - 420.0s
ableton_live_guitar_Campfire.wav,A#:7,418.0s - 420.0s
garageband_guitar_Hard_Rock.wav,B:7,420.0s - 422.0s
garageband_guitar_Classic_Clean.wav,B:7,420.0s - 422.0s
garageband_guitar_Acoustic_Guitar.wav,B:7,420.0s - 422.0s
ableton_live_guitar_Guitar_Open.wav,B:7,420.0s - 422.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:7,420.0s - 422.0s
ableton_live_guitar_Campfire.wav,B:7,420.0s - 422.0s
garageband_guitar_Hard_Rock.wav,C:7,422.0s - 424.0s
garageband_guitar_Classic_Clean.wav,C:7,422.0s - 424.0s
garageband_guitar_Acoustic_Guitar.wav,C:7,422.0s - 424.0s
ableton_live_guitar_Guitar_Open.wav,C:7,422.0s - 424.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:7,422.0s - 424.0s
ableton_live_guitar_Campfire.wav,C:7,422.0s - 424.0s
garageband_guitar_Hard_Rock.wav,C#:7,424.0s - 426.0s
garageband_guitar_Classic_Clean.wav,C#:7,424.0s - 426.0s
garageband_guitar_Acoustic_Guitar.wav,C#:7,424.0s - 426.0s
ableton_live_guitar_Guitar_Open.wav,C#:7,424.0s - 426.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:7,424.0s - 426.0s
ableton_live_guitar_Campfire.wav,C#:7,424.0s - 426.0s
garageband_guitar_Hard_Rock.wav,D:7,426.0s - 428.0s
garageband_guitar_Classic_Clean.wav,D:7,426.0s - 428.0s
garageband_guitar_Acoustic_Guitar.wav,D:7,426.0s - 428.0s
ableton_live_guitar_Guitar_Open.wav,D:7,426.0s - 428.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:7,426.0s - 428.0s
ableton_live_guitar_Campfire.wav,D:7,426.0s - 428.0s
garageband_guitar_Hard_Rock.wav,D#:7,428.0s - 430.0s
garageband_guitar_Classic_Clean.wav,D#:7,428.0s - 430.0s
garageband_guitar_Acoustic_Guitar.wav,D#:7,428.0s - 430.0s
ableton_live_guitar_Guitar_Open.wav,D#:7,428.0s - 430.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:7,428.0s - 430.0s
ableton_live_guitar_Campfire.wav,D#:7,428.0s - 430.0s
garageband_guitar_Hard_Rock.wav,E:7,430.0s - 432.0s
garageband_guitar_Classic_Clean.wav,E:7,430.0s - 432.0s
garageband_guitar_Acoustic_Guitar.wav,E:7,430.0s - 432.0s
ableton_live_guitar_Guitar_Open.wav,E:7,430.0s - 432.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:7,430.0s - 432.0s
ableton_live_guitar_Campfire.wav,E:7,430.0s - 432.0s
garageband_guitar_Hard_Rock.wav,F:7,432.0s - 434.0s
garageband_guitar_Classic_Clean.wav,F:7,432.0s - 434.0s
garageband_guitar_Acoustic_Guitar.wav,F:7,432.0s - 434.0s
ableton_live_guitar_Guitar_Open.wav,F:7,432.0s - 434.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:7,432.0s - 434.0s
ableton_live_guitar_Campfire.wav,F:7,432.0s - 434.0s
garageband_guitar_Hard_Rock.wav,F#:7,434.0s - 436.0s
garageband_guitar_Classic_Clean.wav,F#:7,434.0s - 436.0s
garageband_guitar_Acoustic_Guitar.wav,F#:7,434.0s - 436.0s
ableton_live_guitar_Guitar_Open.wav,F#:7,434.0s - 436.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:7,434.0s - 436.0s
ableton_live_guitar_Campfire.wav,F#:7,434.0s - 436.0s
garageband_guitar_Hard_Rock.wav,G:7,436.0s - 438.0s
garageband_guitar_Classic_Clean.wav,G:7,436.0s - 438.0s
garageband_guitar_Acoustic_Guitar.wav,G:7,436.0s - 438.0s
ableton_live_guitar_Guitar_Open.wav,G:7,436.0s - 438.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:7,436.0s - 438.0s
ableton_live_guitar_Campfire.wav,G:7,436.0s - 438.0s
garageband_guitar_Hard_Rock.wav,G#:7,438.0s - 440.0s
garageband_guitar_Classic_Clean.wav,G#:7,438.0s - 440.0s
garageband_guitar_Acoustic_Guitar.wav,G#:7,438.0s - 440.0s
ableton_live_guitar_Guitar_Open.wav,G#:7,438.0s - 440.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:7,438.0s - 440.0s
ableton_live_guitar_Campfire.wav,G#:7,438.0s - 440.0s
garageband_guitar_Hard_Rock.wav,A:7,440.0s - 442.0s
garageband_guitar_Classic_Clean.wav,A:7,440.0s - 442.0s
garageband_guitar_Acoustic_Guitar.wav,A:7,440.0s - 442.0s
ableton_live_guitar_Guitar_Open.wav,A:7,440.0s - 442.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:7,440.0s - 442.0s
ableton_live_guitar_Campfire.wav,A:7,440.0s - 442.0s
garageband_guitar_Hard_Rock.wav,D:7,442.0s - 444.0s
garageband_guitar_Classic_Clean.wav,D:7,442.0s - 444.0s
garageband_guitar_Acoustic_Guitar.wav,D:7,442.0s - 444.0s
ableton_live_guitar_Guitar_Open.wav,D:7,442.0s - 444.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:7,442.0s - 444.0s
ableton_live_guitar_Campfire.wav,D:7,442.0s - 444.0s
garageband_guitar_Hard_Rock.wav,D#:7,444.0s - 446.0s
garageband_guitar_Classic_Clean.wav,D#:7,444.0s - 446.0s
garageband_guitar_Acoustic_Guitar.wav,D#:7,444.0s - 446.0s
ableton_live_guitar_Guitar_Open.wav,D#:7,444.0s - 446.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:7,444.0s - 446.0s
ableton_live_guitar_Campfire.wav,D#:7,444.0s - 446.0s
garageband_guitar_Hard_Rock.wav,E:7,446.0s - 448.0s
garageband_guitar_Classic_Clean.wav,E:7,446.0s - 448.0s
garageband_guitar_Acoustic_Guitar.wav,E:7,446.0s - 448.0s
ableton_live_guitar_Guitar_Open.wav,E:7,446.0s - 448.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:7,446.0s - 448.0s
ableton_live_guitar_Campfire.wav,E:7,446.0s - 448.0s
garageband_guitar_Hard_Rock.wav,F:7,448.0s - 450.0s
garageband_guitar_Classic_Clean.wav,F:7,448.0s - 450.0s
garageband_guitar_Acoustic_Guitar.wav,F:7,448.0s - 450.0s
ableton_live_guitar_Guitar_Open.wav,F:7,448.0s - 450.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:7,448.0s - 450.0s
ableton_live_guitar_Campfire.wav,F:7,448.0s - 450.0s
garageband_guitar_Hard_Rock.wav,F#:7,450.0s - 452.0s
garageband_guitar_Classic_Clean.wav,F#:7,450.0s - 452.0s
garageband_guitar_Acoustic_Guitar.wav,F#:7,450.0s - 452.0s
ableton_live_guitar_Guitar_Open.wav,F#:7,450.0s - 452.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:7,450.0s - 452.0s
ableton_live_guitar_Campfire.wav,F#:7,450.0s - 452.0s
garageband_guitar_Hard_Rock.wav,G:7,452.0s - 454.0s
garageband_guitar_Classic_Clean.wav,G:7,452.0s - 454.0s
garageband_guitar_Acoustic_Guitar.wav,G:7,452.0s - 454.0s
ableton_live_guitar_Guitar_Open.wav,G:7,452.0s - 454.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:7,452.0s - 454.0s
ableton_live_guitar_Campfire.wav,G:7,452.0s - 454.0s
garageband_guitar_Hard_Rock.wav,G#:7,454.0s - 456.0s
garageband_guitar_Classic_Clean.wav,G#:7,454.0s - 456.0s
garageband_guitar_Acoustic_Guitar.wav,G#:7,454.0s - 456.0s
ableton_live_guitar_Guitar_Open.wav,G#:7,454.0s - 456.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:7,454.0s - 456.0s
ableton_live_guitar_Campfire.wav,G#:7,454.0s - 456.0s
garageband_guitar_Hard_Rock.wav,A:7,456.0s - 458.0s
garageband_guitar_Classic_Clean.wav,A:7,456.0s - 458.0s
garageband_guitar_Acoustic_Guitar.wav,A:7,456.0s - 458.0s
ableton_live_guitar_Guitar_Open.wav,A:7,456.0s - 458.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:7,456.0s - 458.0s
ableton_live_guitar_Campfire.wav,A:7,456.0s - 458.0s
garageband_guitar_Hard_Rock.wav,A#:7,458.0s - 460.0s
garageband_guitar_Classic_Clean.wav,A#:7,458.0s - 460.0s
garageband_guitar_Acoustic_Guitar.wav,A#:7,458.0s - 460.0s
ableton_live_guitar_Guitar_Open.wav,A#:7,458.0s - 460.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:7,458.0s - 460.0s
ableton_live_guitar_Campfire.wav,A#:7,458.0s - 460.0s
garageband_guitar_Hard_Rock.wav,B:7,460.0s - 462.0s
garageband_guitar_Classic_Clean.wav,B:7,460.0s - 462.0s
garageband_guitar_Acoustic_Guitar.wav,B:7,460.0s - 462.0s
ableton_live_guitar_Guitar_Open.wav,B:7,460.0s - 462.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:7,460.0s - 462.0s
ableton_live_guitar_Campfire.wav,B:7,460.0s - 462.0s
garageband_guitar_Hard_Rock.wav,C:7,462.0s - 464.0s
garageband_guitar_Classic_Clean.wav,C:7,462.0s - 464.0s
garageband_guitar_Acoustic_Guitar.wav,C:7,462.0s - 464.0s
ableton_live_guitar_Guitar_Open.wav,C:7,462.0s - 464.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:7,462.0s - 464.0s
ableton_live_guitar_Campfire.wav,C:7,462.0s - 464.0s
garageband_guitar_Hard_Rock.wav,C#:7,464.0s - 466.0s
garageband_guitar_Classic_Clean.wav,C#:7,464.0s - 466.0s
garageband_guitar_Acoustic_Guitar.wav,C#:7,464.0s - 466.0s
ableton_live_guitar_Guitar_Open.wav,C#:7,464.0s - 466.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:7,464.0s - 466.0s
ableton_live_guitar_Campfire.wav,C#:7,464.0s - 466.0s
garageband_guitar_Hard_Rock.wav,D:7,466.0s - 468.0s
garageband_guitar_Classic_Clean.wav,D:7,466.0s - 468.0s
garageband_guitar_Acoustic_Guitar.wav,D:7,466.0s - 468.0s
ableton_live_guitar_Guitar_Open.wav,D:7,466.0s - 468.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:7,466.0s - 468.0s
ableton_live_guitar_Campfire.wav,D:7,466.0s - 468.0s
garageband_guitar_Hard_Rock.wav,A:hdim7,468.0s - 470.0s
garageband_guitar_Classic_Clean.wav,A:hdim7,468.0s - 470.0s
garageband_guitar_Acoustic_Guitar.wav,A:hdim7,468.0s - 470.0s
ableton_live_guitar_Guitar_Open.wav,A:hdim7,468.0s - 470.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:hdim7,468.0s - 470.0s
ableton_live_guitar_Campfire.wav,A:hdim7,468.0s - 470.0s
garageband_guitar_Hard_Rock.wav,A#:hdim7,470.0s - 472.0s
garageband_guitar_Classic_Clean.wav,A#:hdim7,470.0s - 472.0s
garageband_guitar_Acoustic_Guitar.wav,A#:hdim7,470.0s - 472.0s
ableton_live_guitar_Guitar_Open.wav,A#:hdim7,470.0s - 472.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A#:hdim7,470.0s - 472.0s
ableton_live_guitar_Campfire.wav,A#:hdim7,470.0s - 472.0s
garageband_guitar_Hard_Rock.wav,B:hdim7,472.0s - 474.0s
garageband_guitar_Classic_Clean.wav,B:hdim7,472.0s - 474.0s
garageband_guitar_Acoustic_Guitar.wav,B:hdim7,472.0s - 474.0s
ableton_live_guitar_Guitar_Open.wav,B:hdim7,472.0s - 474.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,B:hdim7,472.0s - 474.0s
ableton_live_guitar_Campfire.wav,B:hdim7,472.0s - 474.0s
garageband_guitar_Hard_Rock.wav,C:hdim7,474.0s - 476.0s
garageband_guitar_Classic_Clean.wav,C:hdim7,474.0s - 476.0s
garageband_guitar_Acoustic_Guitar.wav,C:hdim7,474.0s - 476.0s
ableton_live_guitar_Guitar_Open.wav,C:hdim7,474.0s - 476.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C:hdim7,474.0s - 476.0s
ableton_live_guitar_Campfire.wav,C:hdim7,474.0s - 476.0s
garageband_guitar_Hard_Rock.wav,C#:hdim7,476.0s - 478.0s
garageband_guitar_Classic_Clean.wav,C#:hdim7,476.0s - 478.0s
garageband_guitar_Acoustic_Guitar.wav,C#:hdim7,476.0s - 478.0s
ableton_live_guitar_Guitar_Open.wav,C#:hdim7,476.0s - 478.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,C#:hdim7,476.0s - 478.0s
ableton_live_guitar_Campfire.wav,C#:hdim7,476.0s - 478.0s
garageband_guitar_Hard_Rock.wav,D:hdim7,478.0s - 480.0s
garageband_guitar_Classic_Clean.wav,D:hdim7,478.0s - 480.0s
garageband_guitar_Acoustic_Guitar.wav,D:hdim7,478.0s - 480.0s
ableton_live_guitar_Guitar_Open.wav,D:hdim7,478.0s - 480.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D:hdim7,478.0s - 480.0s
ableton_live_guitar_Campfire.wav,D:hdim7,478.0s - 480.0s
garageband_guitar_Hard_Rock.wav,D#:hdim7,480.0s - 482.0s
garageband_guitar_Classic_Clean.wav,D#:hdim7,480.0s - 482.0s
garageband_guitar_Acoustic_Guitar.wav,D#:hdim7,480.0s - 482.0s
ableton_live_guitar_Guitar_Open.wav,D#:hdim7,480.0s - 482.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,D#:hdim7,480.0s - 482.0s
ableton_live_guitar_Campfire.wav,D#:hdim7,480.0s - 482.0s
garageband_guitar_Hard_Rock.wav,E:hdim7,482.0s - 484.0s
garageband_guitar_Classic_Clean.wav,E:hdim7,482.0s - 484.0s
garageband_guitar_Acoustic_Guitar.wav,E:hdim7,482.0s - 484.0s
ableton_live_guitar_Guitar_Open.wav,E:hdim7,482.0s - 484.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,E:hdim7,482.0s - 484.0s
ableton_live_guitar_Campfire.wav,E:hdim7,482.0s - 484.0s
garageband_guitar_Hard_Rock.wav,F:hdim7,484.0s - 486.0s
garageband_guitar_Classic_Clean.wav,F:hdim7,484.0s - 486.0s
garageband_guitar_Acoustic_Guitar.wav,F:hdim7,484.0s - 486.0s
ableton_live_guitar_Guitar_Open.wav,F:hdim7,484.0s - 486.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:hdim7,484.0s - 486.0s
ableton_live_guitar_Campfire.wav,F:hdim7,484.0s - 486.0s
garageband_guitar_Hard_Rock.wav,F#:hdim7,486.0s - 488.0s
garageband_guitar_Classic_Clean.wav,F#:hdim7,486.0s - 488.0s
garageband_guitar_Acoustic_Guitar.wav,F#:hdim7,486.0s - 488.0s
ableton_live_guitar_Guitar_Open.wav,F#:hdim7,486.0s - 488.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:hdim7,486.0s - 488.0s
ableton_live_guitar_Campfire.wav,F#:hdim7,486.0s - 488.0s
garageband_guitar_Hard_Rock.wav,G:hdim7,488.0s - 490.0s
garageband_guitar_Classic_Clean.wav,G:hdim7,488.0s - 490.0s
garageband_guitar_Acoustic_Guitar.wav,G:hdim7,488.0s - 490.0s
ableton_live_guitar_Guitar_Open.wav,G:hdim7,488.0s - 490.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G:hdim7,488.0s - 490.0s
ableton_live_guitar_Campfire.wav,G:hdim7,488.0s - 490.0s
garageband_guitar_Hard_Rock.wav,G#:hdim7,490.0s - 492.0s
garageband_guitar_Classic_Clean.wav,G#:hdim7,490.0s - 492.0s
garageband_guitar_Acoustic_Guitar.wav,G#:hdim7,490.0s - 492.0s
ableton_live_guitar_Guitar_Open.wav,G#:hdim7,490.0s - 492.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,G#:hdim7,490.0s - 492.0s
ableton_live_guitar_Campfire.wav,G#:hdim7,490.0s - 492.0s
garageband_guitar_Hard_Rock.wav,A:hdim7,492.0s - 494.0s
garageband_guitar_Classic_Clean.wav,A:hdim7,492.0s - 494.0s
garageband_guitar_Acoustic_Guitar.wav,A:hdim7,492.0s - 494.0s
ableton_live_guitar_Guitar_Open.wav,A:hdim7,492.0s - 494.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,A:hdim7,492.0s - 494.0s
ableton_live_guitar_Campfire.wav,A:hdim7,492.0s - 494.0s
garageband_guitar_Hard_Rock.wav,F:hdim7,494.0s - 496.0s
garageband_guitar_Classic_Clean.wav,F:hdim7,494.0s - 496.0s
garageband_guitar_Acoustic_Guitar.wav,F:hdim7,494.0s - 496.0s
ableton_live_guitar_Guitar_Open.wav,F:hdim7,494.0s - 496.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F:hdim7,494.0s - 496.0s
ableton_live_guitar_Campfire.wav,F:hdim7,494.0s - 496.0s
garageband_guitar_Hard_Rock.wav,F#:hdim7,496.0s - 498.0s
garageband_guitar_Classic_Clean.wav,F#:hdim7,496.0s - 498.0s
garageband_guitar_Acoustic_Guitar.wav,F#:hdim7,496.0s - 498.0s
ableton_live_guitar_Guitar_Open.wav,F#:hdim7,496.0s - 498.0s
ableton_live_guitar_Nylon_Concerto_Guitar.wav,F#:hdim7,496.0s - 498.0s
ableton_live_guitar_Campfire.wav,F#:hdim7,496.0s - 498.0s
garageband_guitar_Hard_Rock.wav,G:hdim7,498.0s - 500.0s
